source_id,item_id,title,url,date,first_seen
federal_register_eo,2021-01854,Establishing the COVID-19 Pandemic Testing Board and Ensuring a Sustainable Public Health Workforce for COVID-19 and Other Biological Threats,https://www.federalregister.gov/documents/2021/01/26/2021-01854/establishing-the-covid-19-pandemic-testing-board-and-ensuring-a-sustainable-public-health-workforce,2021-01-26,2026-06-10
federal_register_eo,2021-01717,Declassification of Certain Materials Related to the FBI's Crossfire Hurricane Investigation,https://www.federalregister.gov/documents/2021/01/25/2021-01717/declassification-of-certain-materials-related-to-the-fbis-crossfire-hurricane-investigation,2021-01-25,2026-06-10
federal_register_eo,2017-01169,Exclusions From the Federal Labor-Management Relations Program,https://www.federalregister.gov/documents/2017/01/17/2017-01169/exclusions-from-the-federal-labor-management-relations-program,2017-01-17,2026-06-10
federal_register_12333,2026-05932,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2026/03/27/2026-05932/privacy-act-of-1974-system-of-records,2026-03-27,2026-06-10
federal_register_12333,2026-05931,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2026/03/27/2026-05931/privacy-act-of-1974-system-of-records,2026-03-27,2026-06-10
federal_register_12333,2025-17869,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2025/09/16/2025-17869/privacy-act-of-1974-system-of-records,2025-09-16,2026-06-10
federal_register_12333,2025-14825,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2025/08/05/2025-14825/privacy-act-of-1974-system-of-records,2025-08-05,2026-06-10
federal_register_12333,2025-04894,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2025/03/21/2025-04894/privacy-act-of-1974-system-of-records,2025-03-21,2026-06-10
federal_register_12333,2024-26134,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2024/11/25/2024-26134/privacy-act-of-1974-system-of-records,2024-11-25,2026-06-10
federal_register_12333,2024-19638,Privacy Act of 1974; Systems of Records,https://www.federalregister.gov/documents/2024/09/09/2024-19638/privacy-act-of-1974-systems-of-records,2024-09-09,2026-06-10
federal_register_12333,2024-14297,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2024/06/28/2024-14297/privacy-act-of-1974-system-of-records,2024-06-28,2026-06-10
federal_register_12333,2024-14290,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2024/06/28/2024-14290/privacy-act-of-1974-system-of-records,2024-06-28,2026-06-10
federal_register_12333,2023-28752,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2023/12/29/2023-28752/privacy-act-of-1974-system-of-records,2023-12-29,2026-06-10
federal_register_12333,2023-27973,Beneficial Ownership Information Access and Safeguards,https://www.federalregister.gov/documents/2023/12/22/2023-27973/beneficial-ownership-information-access-and-safeguards,2023-12-22,2026-06-10
federal_register_12333,2023-24283,"Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence",https://www.federalregister.gov/documents/2023/11/01/2023-24283/safe-secure-and-trustworthy-development-and-use-of-artificial-intelligence,2023-11-01,2026-06-10
federal_register_12333,2023-21735,Mandatory Guidelines for Federal Workplace Drug Testing Programs,https://www.federalregister.gov/documents/2023/10/12/2023-21735/mandatory-guidelines-for-federal-workplace-drug-testing-programs,2023-10-12,2026-06-10
federal_register_12333,2023-21734,Mandatory Guidelines for Federal Workplace Drug Testing Programs,https://www.federalregister.gov/documents/2023/10/12/2023-21734/mandatory-guidelines-for-federal-workplace-drug-testing-programs,2023-10-12,2026-06-10
federal_register_12333,2023-16900,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2023/08/08/2023-16900/privacy-act-of-1974-system-of-records,2023-08-08,2026-06-10
federal_register_12333,2023-09596,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2023/05/05/2023-09596/privacy-act-of-1974-system-of-records,2023-05-05,2026-06-10
federal_register_12333,2023-06730,Prohibition on Use by the United States Government of Commercial Spyware That Poses Risks to National Security,https://www.federalregister.gov/documents/2023/03/30/2023-06730/prohibition-on-use-by-the-united-states-government-of-commercial-spyware-that-poses-risks-to,2023-03-30,2026-06-10
federal_register_12333,2022-27031,"Beneficial Ownership Information Access and Safeguards, and Use of FinCEN Identifiers for Entities",https://www.federalregister.gov/documents/2022/12/16/2022-27031/beneficial-ownership-information-access-and-safeguards-and-use-of-fincen-identifiers-for-entities,2022-12-16,2026-06-10
federal_register_12333,2022-24981,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2022/11/28/2022-24981/privacy-act-of-1974-system-of-records,2022-11-28,2026-06-10
federal_register_12333,2022-22531,Enhancing Safeguards for United States Signals Intelligence Activities,https://www.federalregister.gov/documents/2022/10/14/2022-22531/enhancing-safeguards-for-united-states-signals-intelligence-activities,2022-10-14,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-march-27-2026,"Misc. 19-02 Letter of March 27, 2026",https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-march-27-2026,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/docket/misc-19-02,Misc. 19-02,https://www.fisc.uscourts.gov/docket/misc-19-02,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20March%2027%2C%202026.pdf,"Misc. 19-02 Letter of March 27, 2026.pdf",https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20March%2027%2C%202026.pdf,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-july-2-2025,"Misc. 19-02 Letter of July 2, 2025",https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-july-2-2025,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20July%202%2C%202025.pdf,"Misc. 19-02 Letter of July 2, 2025.pdf",https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20July%202%2C%202025.pdf,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-december-29-2025,"Misc. 19-02 Letter of December 29, 2025",https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-december-29-2025,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20December%2029%2C%202025.pdf,"Misc. 19-02 Letter of December 29, 2025.pdf",https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20December%2029%2C%202025.pdf,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-september-30-2025,"Misc. 19-02 Letter of September 30, 2025",https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-september-30-2025,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20September%2030%2C%202025.pdf,"Misc. 19-02 Letter of September 30, 2025.pdf",https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20September%2030%2C%202025.pdf,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/public-filings/order-respecting-limited-use-disclosure-information-purpose-redacting-documents-be,Order Respecting the Limited Use of Disclosure of Information for the Purpose of Redacting Documents to be Provided in Response to Pending Requests by the House Judiciary Committee and the Senate Judiciary Committee,https://www.fisc.uscourts.gov/public-filings/order-respecting-limited-use-disclosure-information-purpose-redacting-documents-be,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/sites/default/files/16-1182%2C%2017-52%2C%2017-375%2C%2017-679%20Order%20Respecting%20the%20Limited%20Use%20or%20Disclosure%20of%20Information%2006.17.25.pdf,"16-1182, 17-52, 17-375, 17-679 Order Respecting the Limited Use or Disclosure of Information 06.17.25.pdf",https://www.fisc.uscourts.gov/sites/default/files/16-1182%2C%2017-52%2C%2017-375%2C%2017-679%20Order%20Respecting%20the%20Limited%20Use%20or%20Disclosure%20of%20Information%2006.17.25.pdf,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/public-filings/government-motion-permit-use-or-disclosure-fisa-information-purpose-redacting,Government Motion to Permit the Use or Disclosure of FISA Information for the Purpose of redacting that Information to Prevent Improper Use or Disclosure,https://www.fisc.uscourts.gov/public-filings/government-motion-permit-use-or-disclosure-fisa-information-purpose-redacting,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/sites/default/files/16-1182%2C%2017-52%2C%2017-375%2C%2017-679%20Govt%20Mot%20to%20Permit%20the%20Use%20or%20Disclosure%20of%20FISA%20Information%2006.06.25.pdf,"16-1182, 17-52, 17-375, 17-679 Govt Mot to Permit the Use or Disclosure of FISA Information 06.06.25.pdf",https://www.fisc.uscourts.gov/sites/default/files/16-1182%2C%2017-52%2C%2017-375%2C%2017-679%20Govt%20Mot%20to%20Permit%20the%20Use%20or%20Disclosure%20of%20FISA%20Information%2006.06.25.pdf,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-april-3-2025,"Misc. 19-02 Letter of April 3, 2025",https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-april-3-2025,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20April%203%2C%202025.pdf,"Misc. 19-02 Letter of April 3, 2025.pdf",https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20April%203%2C%202025.pdf,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-january-3-2025,"Misc. 19-02 Letter of January 3, 2025",https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-january-3-2025,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20January%203%2C%202025.pdf,"Misc. 19-02 Letter of January 3, 2025.pdf",https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20January%203%2C%202025.pdf,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-october-7-2024,"Misc. 19-02 Letter of October 7, 2024",https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-october-7-2024,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20October%207%2C%202024.pdf,"Misc. 19-02 Letter of October 7, 2024.pdf",https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20October%207%2C%202024.pdf,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-july-9-2024,"Misc. 19-02 Letter of July 9, 2024",https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-july-9-2024,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20July%209%2C%202024.pdf,"Misc. 19-02 Letter of July 9, 2024.pdf",https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20July%209%2C%202024.pdf,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/docket/702j-24-01-and-predecessor-dockets,702(j)-24-01 and predecessor dockets,https://www.fisc.uscourts.gov/docket/702j-24-01-and-predecessor-dockets,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/docket/702j-24-02-and-predecessor-dockets,702(j)-24-02 and predecessor dockets,https://www.fisc.uscourts.gov/docket/702j-24-02-and-predecessor-dockets,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/docket/702j-24-03-and-predecessor-dockets,702(j)-24-03 and predecessor dockets,https://www.fisc.uscourts.gov/docket/702j-24-03-and-predecessor-dockets,NA,2026-06-10
fisc_filings,https://www.fisc.uscourts.gov/sites/default/files/Order%20re%20Motion%20to%20Unseal%20May%206%202024.pdf,Order re Motion to Unseal May 6 2024.pdf,https://www.fisc.uscourts.gov/sites/default/files/Order%20re%20Motion%20to%20Unseal%20May%206%202024.pdf,NA,2026-06-10
odni_press,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2020/3634-principles-of-artificial-intelligence-ethics-for-the-intelligence-community-1692377385,Principles of Artificial Intelligence Ethics for the IC,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2020/3634-principles-of-artificial-intelligence-ethics-for-the-intelligence-community-1692377385,NA,2026-06-10
odni_press,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2026/4162-personnel-vetting-trust-determinations,Personnel Vetting Trust Determinations,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2026/4162-personnel-vetting-trust-determinations,NA,2026-06-10
odni_press,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2026/4153-dni-tulsi-gabbard-exposes-conspiracy-used-by-congress-to-impeach-president-trump,DNI Tulsi Gabbard Exposes Conspiracy Used by Congress to Impeach President Trump,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2026/4153-dni-tulsi-gabbard-exposes-conspiracy-used-by-congress-to-impeach-president-trump,NA,2026-06-10
odni_press,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2026/4147-report-on-best-practices-to-protect-privacy-civil-liberties-and-civil-rights-of-americans-of-chinese-descent-in-the-conduct-of-u-s-intelligence-activities,"Report on Best Practices to Protect Privacy, Civil Liberties, and Civil Rights of Americans of Chinese Descent in the Conduct of U.S. Intelligence Activities",https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2026/4147-report-on-best-practices-to-protect-privacy-civil-liberties-and-civil-rights-of-americans-of-chinese-descent-in-the-conduct-of-u-s-intelligence-activities,NA,2026-06-10
odni_press,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2026/4149-astr-cy25,Annual Statistical Transparency Report Regarding National Security Authorities Calendar Year 2025,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2026/4149-astr-cy25,NA,2026-06-10
odni_press,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2026/4141-2026-annual-threat-assessment,2026 Annual Threat Assessment of the U.S. Intelligence Community,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2026/4141-2026-annual-threat-assessment,NA,2026-06-10
eff_rss,https://www.eff.org/deeplinks/2026/06/victory-702-has-expired,Victory! 702 has Expired!,https://www.eff.org/deeplinks/2026/06/victory-702-has-expired,"Fri, 12 Jun 2026 23:49:27 +0000",2026-06-15
eff_rss,https://www.eff.org/deeplinks/2026/06/californias-bill-ban-surveillance-pricing,Yes to California's Bill to Ban Surveillance Pricing,https://www.eff.org/deeplinks/2026/06/californias-bill-ban-surveillance-pricing,"Thu, 11 Jun 2026 19:56:39 +0000",2026-06-15
eff_rss,https://www.eff.org/deeplinks/2026/06/702-ultimatum-warrant-requirement-or-bust,The 702 Ultimatum: Warrant Requirement or Bust,https://www.eff.org/deeplinks/2026/06/702-ultimatum-warrant-requirement-or-bust,"Wed, 10 Jun 2026 19:25:28 +0000",2026-06-15
eff_rss,https://www.eff.org/deeplinks/2026/06/mass-surveillance-loud-music-effector-3811,🔊 Mass Surveillance for… Loud Music? | EFFector 38.11,https://www.eff.org/deeplinks/2026/06/mass-surveillance-loud-music-effector-3811,"Wed, 10 Jun 2026 17:29:08 +0000",2026-06-15
odni_press,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2026/4165-fauci-funded-wuhan-lab-research-that-sparked-covid,Fauci Funded Wuhan Lab Research That Sparked COVID,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2026/4165-fauci-funded-wuhan-lab-research-that-sparked-covid,NA,2026-06-22
eff_rss,https://www.eff.org/deeplinks/2026/06/canada-forging-ahead-its-dangerous-surveillance-bill,Canada Is Forging Ahead with Its Dangerous Surveillance Bill,https://www.eff.org/deeplinks/2026/06/canada-forging-ahead-its-dangerous-surveillance-bill,"Thu, 18 Jun 2026 22:34:07 +0000",2026-06-22
eff_rss,https://www.eff.org/deeplinks/2026/06/effecting-change-lgbtq-solidarity-against-tide-surveillance,EFFecting Change: LGBTQ+ Solidarity Against the Tide of Surveillance,https://www.eff.org/deeplinks/2026/06/effecting-change-lgbtq-solidarity-against-tide-surveillance,"Mon, 15 Jun 2026 23:35:43 +0000",2026-06-22
eff_rss,https://www.eff.org/deeplinks/2026/06/we-can-still-stop-californias-3d-printer-surveillance-scheme,We Can Still Stop California’s 3D Printer Surveillance Scheme,https://www.eff.org/deeplinks/2026/06/we-can-still-stop-californias-3d-printer-surveillance-scheme,"Fri, 26 Jun 2026 15:05:16 +0000",2026-06-29
federal_register_12333,2026-13283,Privacy Act of 1974; System of Records,https://www.federalregister.gov/documents/2026/07/01/2026-13283/privacy-act-of-1974-system-of-records,2026-07-01,2026-07-06
fisc_filings,https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-june-25-2026,"Misc. 19-02 Letter of June 25, 2026",https://www.fisc.uscourts.gov/public-filings/misc-19-02-letter-june-25-2026,,2026-07-06
fisc_filings,https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20June%2025%2C%202026_0.pdf,"Misc. 19-02 Letter of June 25, 2026.pdf",https://www.fisc.uscourts.gov/sites/default/files/Misc.%2019-02%20Letter%20of%20June%2025%2C%202026_0.pdf,,2026-07-06
congress_ndaa,119-HR-8800,National Defense Authorization Act for Fiscal Year 2027,https://www.congress.gov/bill/119th-congress/hr/8800,2026-06-30,2026-07-06
